id;yield_class;age;dominant_height;average_height;dbh;taper;trees_per_ha;basal_area;volume_per_ha;average_annual_age_increment;total_growth_performance;current_annual_increment;mean_annual_increment
162;27.1;26;;22.8;28.5;;721.0;46.0;353.0;;;10.3;21.0
162;27.1;28;;23.1;29.3;;690.0;46.6;360.0;;;9.4;20.2
162;27.1;30;;23.3;30.1;;662.0;47.1;366.0;;;8.7;19.4
162;27.1;32;;23.6;30.8;;636.0;47.6;371.0;;;8.0;18.7
162;27.1;34;;23.8;31.5;;615.0;48.0;375.0;;;7.4;18.1
162;21.9;4;;5.9;6.8;;;12.6;31.0;;;24.6;8.4
162;21.9;6;;9.9;10.4;;2609.0;22.2;85.0;;;32.0;16.4
162;21.9;8;;12.5;13.1;;2082.0;28.3;133.0;;;29.4;20.2
162;21.9;10;;14.4;15.4;;1743.0;32.3;172.0;;;25.2;21.6
162;21.9;12;;15.7;17.2;;1513.0;35.3;201.0;;;21.4;21.9
162;21.9;14;;16.7;18.8;;1346.0;37.5;224.0;;;18.3;21.5
162;21.9;16;;17.5;20.2;;1221.0;39.2;243.0;;;15.8;21.0
162;21.9;18;;18.2;21.5;;1124.0;40.7;257.0;;;13.8;20.3
162;21.9;20;;18.7;22.6;;1045.0;41.8;269.0;;;12.2;19.5
162;21.9;22;;19.1;23.6;;982.0;42.8;279.0;;;10.9;18.8
162;21.9;24;;19.5;24.5;;929.0;43.7;288.0;;;9.7;18.1
162;21.9;26;;19.8;25.3;;884.0;44.4;296.0;;;8.8;17.4
162;21.9;28;;20.1;26.0;;846.0;45.0;302.0;;;8.0;16.8
162;21.9;30;;20.3;26.7;;813.0;45.6;307.0;;;7.3;16.2
162;21.9;32;;20.5;27.4;;784.0;46.1;312.0;;;6.7;15.6
162;21.9;34;;20.7;28.0;;758.0;46.6;316.0;;;6.2;15.0
162;16.8;6;;8.1;8.1;;;17.3;58.0;;;24.4;11.4
162;16.8;8;;10.5;10.7;;2629.0;23.6;96.0;;;23.6;14.8
162;16.8;10;;12.1;12.8;;2175.0;28.0;128.0;;;20.7;16.3
162;16.8;12;;13.3;14.6;;1875.0;31.3;153.0;;;17.7;16.8
162;16.8;14;;14.1;16.1;;1663.0;33.8;172.0;;;15.2;16.7
162;16.8;16;;14.8;17.4;;1506.0;35.8;189.0;;;13.1;16.4
162;16.8;18;;15.4;18.5;;1385.0;37.4;202.0;;;11.5;15.9
162;16.8;20;;15.8;19.5;;1290.0;38.7;212.0;;;10.1;15.4
162;16.8;22;;16.2;20.4;;1213.0;39.8;221.0;;;8.9;14.8
162;16.8;24;;16.5;21.2;;1148.0;40.7;229.0;;;8.0;14.3
162;16.8;26;;16.8;22.0;;1094.0;41.5;235.0;;;7.2;13.8
162;16.8;28;;17.0;22.6;;1049.0;42.2;241.0;;;6.5;13.3
162;16.8;30;;17.2;23.2;;1010.0;42.9;245.0;;;5.9;12.8
162;16.8;32;;17.4;23.8;;976.0;43.4;250.0;;;5.4;12.4
162;16.8;34;;17.6;24.3;;945.0;43.9;253.0;;;5.0;11.9
162;12;6;;6.5;5.8;;;12.0;35.0;;;17.1;7.1
162;12;8;;8.4;8.2;;;18.1;62.0;;;17.7;9.9
162;12;10;;9.8;10.2;;2781.0;22.7;87.0;;;16.0;11.3
162;12;12;;10.8;11.9;;2369.0;26.2;107.0;;;13.9;11.9
162;12;14;;11.5;13.3;;2087.0;28.9;122.0;;;11.9;12.0
162;12;16;;12.1;14.5;;1883.0;31.0;136.0;;;10.3;11.9
162;12;18;;12.6;15.5;;1729.0;32.7;147.0;;;9.0;11.7
162;12;20;;13.0;16.4;;1610.0;34.1;155.0;;;7.8;11.3
162;12;22;;13.3;17.2;;1514.0;35.3;163.0;;;6.9;11.0
162;12;24;;13.6;17.9;;1436.0;36.3;168.0;;;6.1;10.6
162;12;26;;13.8;18.6;;1371.0;37.2;174.0;;;5.5;10.2
162;12;28;;14.0;19.2;;1316.0;37.9;178.0;;;4.9;9.9
162;12;30;;14.2;19.7;;1268.0;38.6;183.0;;;4.5;9.5
162;12;32;;14.3;20.1;;1227.0;39.1;186.0;;;4.1;9.2
162;12;34;;14.5;20.6;;1191.0;39.6;189.0;;;3.7;8.9
162;7.7;8;;6.3;5.7;;;12.1;34.0;;;11.8;5.6
162;7.7;10;;7.5;7.6;;;16.5;51.0;;;11.1;6.9
162;7.7;12;;8.3;9.1;;;20.0;65.0;;;9.9;7.5
162;7.7;14;;8.9;10.4;;2670.0;22.7;77.0;;;8.6;7.7
162;7.7;16;;9.4;11.5;;2394.0;24.8;87.0;;;7.4;7.7
162;7.7;18;;9.8;12.4;;2191.0;26.6;94.0;;;6.4;7.6
162;7.7;20;;10.1;13.2;;2036.0;28.0;102.0;;;5.6;7.5
162;7.7;22;;10.4;13.9;;1915.0;29.2;107.0;;;4.9;7.3
162;7.7;24;;10.6;14.5;;1817.0;30.2;112.0;;;4.3;7.0
162;7.7;26;;10.8;15.1;;1736.0;31.1;116.0;;;3.8;6.8
162;7.7;28;;11.0;15.6;;1668.0;31.8;119.0;;;3.4;6.6
162;7.7;30;;11.1;16.0;;1611.0;32.4;123.0;;;3.1;6.4
162;7.7;32;;11.3;16.4;;1562.0;33.0;125.0;;;2.8;6.1
162;7.7;34;;11.4;16.8;;1519.0;33.5;127.0;;;2.5;5.9
163;5;10;;;;;;;;;;;
163;5;20;;;;;;;;;;;
163;5;30;;;;;;;3;;;;
163;5;40;;;;;;;15;;;;
163;5;50;;;;;;;41;;;;
163;5;60;;;;;;;83;;;;
163;5;70;;;;;;;139;;;;
163;5;80;;;;;;;203;;;;
163;5;90;;;;;;;270;;;;
163;5;100;;;;;;;335;;;;
163;5;110;;;;;;;395;;;;
163;5;120;;;;;;;448;;;;
163;5;130;;;;;;;493;;;;
163;5;140;;;;;;;532;;;;
163;6;10;;;;;;;;;;;
163;6;20;;;;;;;1;;;;
163;6;30;;;;;;;6;;;;
163;6;40;;;;;;;23;;;;
163;6;50;;;;;;;57;;;;
163;6;60;;;;;;;109;;;;
163;6;70;;;;;;;174;;;;
163;6;80;;;;;;;244;;;;
163;6;90;;;;;;;315;;;;
163;6;100;;;;;;;381;;;;
163;6;110;;;;;;;440;;;;
163;6;120;;;;;;;491;;;;
163;6;130;;;;;;;534;;;;
163;6;140;;;;;;;569;;;;
163;7;10;;;;;;;;;;;
163;7;20;;;;;;;1;;;;
163;7;30;;;;;;;10;;;;
163;7;40;;;;;;;36;;;;
163;7;50;;;;;;;82;;;;
163;7;60;;;;;;;145;;;;
163;7;70;;;;;;;218;;;;
163;7;80;;;;;;;294;;;;
163;7;90;;;;;;;366;;;;
163;7;100;;;;;;;432;;;;
163;7;110;;;;;;;489;;;;
163;7;120;;;;;;;537;;;;
163;7;130;;;;;;;577;;;;
163;7;140;;;;;;;609;;;;
163;8;10;;;;;;;;;;;
163;8;20;;;;;;;3;;;;
163;8;30;;;;;;;19;;;;
163;8;40;;;;;;;56;;;;
163;8;50;;;;;;;115;;;;
163;8;60;;;;;;;189;;;;
163;8;70;;;;;;;269;;;;
163;8;80;;;;;;;349;;;;
163;8;90;;;;;;;421;;;;
163;8;100;;;;;;;485;;;;
163;8;110;;;;;;;539;;;;
163;8;120;;;;;;;583;;;;
163;8;130;;;;;;;618;;;;
163;8;140;;;;;;;646;;;;
163;9;10;;;;;;;;;;;
163;9;20;;;;;;;7;;;;
163;9;30;;;;;;;32;;;;
163;9;40;;;;;;;82;;;;
163;9;50;;;;;;;153;;;;
163;9;60;;;;;;;236;;;;
163;9;70;;;;;;;321;;;;
163;9;80;;;;;;;401;;;;
163;9;90;;;;;;;473;;;;
163;9;100;;;;;;;533;;;;
163;9;110;;;;;;;584;;;;
163;9;120;;;;;;;624;;;;
163;9;130;;;;;;;657;;;;
163;9;140;;;;;;;682;;;;
163;10;10;;;;;;;1;;;;
163;10;20;;;;;;;12;;;;
163;10;30;;;;;;;48;;;;
163;10;40;;;;;;;113;;;;
163;10;50;;;;;;;196;;;;
163;10;60;;;;;;;286;;;;
163;10;70;;;;;;;375;;;;
163;10;80;;;;;;;454;;;;
163;10;90;;;;;;;523;;;;
163;10;100;;;;;;;580;;;;
163;10;110;;;;;;;626;;;;
163;10;120;;;;;;;663;;;;
163;10;130;;;;;;;691;;;;
163;10;140;;;;;;;714;;;;
163;11;10;;;;;;;2;;;;
163;11;20;;;;;;;20;;;;
163;11;30;;;;;;;71;;;;
163;11;40;;;;;;;150;;;;
163;11;50;;;;;;;245;;;;
163;11;60;;;;;;;342;;;;
163;11;70;;;;;;;432;;;;
163;11;80;;;;;;;510;;;;
163;11;90;;;;;;;575;;;;
163;11;100;;;;;;;627;;;;
163;11;110;;;;;;;668;;;;
163;11;120;;;;;;;700;;;;
163;11;130;;;;;;;725;;;;
163;11;140;;;;;;;743;;;;
163;12;10;;;;;;;3;;;;
163;12;20;;;;;;;33;;;;
163;12;30;;;;;;;101;;;;
163;12;40;;;;;;;196;;;;
163;12;50;;;;;;;302;;;;
163;12;60;;;;;;;403;;;;
163;12;70;;;;;;;492;;;;
163;12;80;;;;;;;566;;;;
163;12;90;;;;;;;625;;;;
163;12;100;;;;;;;671;;;;
163;12;110;;;;;;;707;;;;
163;12;120;;;;;;;734;;;;
163;12;130;;;;;;;754;;;;
163;12;140;;;;;;;769;;;;
163;13;10;;;;;;;6;;;;
163;13;20;;;;;;;48;;;;
163;13;30;;;;;;;134;;;;
163;13;40;;;;;;;244;;;;
163;13;50;;;;;;;357;;;;
163;13;60;;;;;;;461;;;;
163;13;70;;;;;;;548;;;;
163;13;80;;;;;;;618;;;;
163;13;90;;;;;;;673;;;;
163;13;100;;;;;;;714;;;;
163;13;110;;;;;;;746;;;;
163;13;120;;;;;;;769;;;;
163;13;130;;;;;;;786;;;;
163;13;140;;;;;;;799;;;;
163;14;10;;;;;;;11;;;;
163;14;20;;;;;;;72;;;;
163;14;30;;;;;;;180;;;;
163;14;40;;;;;;;306;;;;
163;14;50;;;;;;;427;;;;
163;14;60;;;;;;;530;;;;
163;14;70;;;;;;;614;;;;
163;14;80;;;;;;;678;;;;
163;14;90;;;;;;;726;;;;
163;14;100;;;;;;;762;;;;
163;14;110;;;;;;;788;;;;
163;14;120;;;;;;;806;;;;
163;14;130;;;;;;;819;;;;
163;14;140;;;;;;;829;;;;
163;15;10;;;;;;;18;;;;
163;15;20;;;;;;;103;;;;
163;15;30;;;;;;;234;;;;
163;15;40;;;;;;;373;;;;
163;15;50;;;;;;;498;;;;
163;15;60;;;;;;;600;;;;
163;15;70;;;;;;;677;;;;
163;15;80;;;;;;;735;;;;
163;15;90;;;;;;;777;;;;
163;15;100;;;;;;;807;;;;
163;15;110;;;;;;;828;;;;
163;15;120;;;;;;;843;;;;
163;15;130;;;;;;;853;;;;
163;15;140;;;;;;;860;;;;
163;16;10;;;;;;;28;;;;
163;16;20;;;;;;;138;;;;
163;16;30;;;;;;;289;;;;
163;16;40;;;;;;;438;;;;
163;16;50;;;;;;;563;;;;
163;16;60;;;;;;;660;;;;
163;16;70;;;;;;;731;;;;
163;16;80;;;;;;;782;;;;
163;16;90;;;;;;;818;;;;
163;16;100;;;;;;;843;;;;
163;16;110;;;;;;;860;;;;
163;16;120;;;;;;;872;;;;
163;16;130;;;;;;;879;;;;
163;16;140;;;;;;;885;;;;
164;2;10;;;;;;;;;;;
164;2;20;;;;;;;;;;;
164;2;30;;;;;;;1;;;;
164;2;40;;;;;;;9;;;;
164;2;50;;;;;;;31;;;;
164;2;60;;;;;;;61;;;;
164;2;70;;;;;;;92;;;;
164;2;80;;;;;;;118;;;;
164;2;90;;;;;;;138;;;;
164;2;100;;;;;;;151;;;;
164;2;110;;;;;;;160;;;;
164;2;120;;;;;;;166;;;;
164;2;130;;;;;;;169;;;;
164;2;140;;;;;;;171;;;;
164;3;10;;;;;;;;;;;
164;3;20;;;;;;;1;;;;
164;3;30;;;;;;;9;;;;
164;3;40;;;;;;;33;;;;
164;3;50;;;;;;;69;;;;
164;3;60;;;;;;;109;;;;
164;3;70;;;;;;;144;;;;
164;3;80;;;;;;;171;;;;
164;3;90;;;;;;;190;;;;
164;3;100;;;;;;;203;;;;
164;3;110;;;;;;;212;;;;
164;3;120;;;;;;;218;;;;
164;3;130;;;;;;;222;;;;
164;3;140;;;;;;;224;;;;
164;4;10;;;;;;;;;;;
164;4;20;;;;;;;7;;;;
164;4;30;;;;;;;30;;;;
164;4;40;;;;;;;69;;;;
164;4;50;;;;;;;114;;;;
164;4;60;;;;;;;156;;;;
164;4;70;;;;;;;191;;;;
164;4;80;;;;;;;219;;;;
164;4;90;;;;;;;239;;;;
164;4;100;;;;;;;253;;;;
164;4;110;;;;;;;263;;;;
164;4;120;;;;;;;270;;;;
164;4;130;;;;;;;274;;;;
164;4;140;;;;;;;277;;;;
164;5;10;;;;;;;1;;;;
164;5;20;;;;;;;13;;;;
164;5;30;;;;;;;46;;;;
164;5;40;;;;;;;96;;;;
164;5;50;;;;;;;149;;;;
164;5;60;;;;;;;196;;;;
164;5;70;;;;;;;234;;;;
164;5;80;;;;;;;263;;;;
164;5;90;;;;;;;284;;;;
164;5;100;;;;;;;299;;;;
164;5;110;;;;;;;309;;;;
164;5;120;;;;;;;316;;;;
164;5;130;;;;;;;321;;;;
164;5;140;;;;;;;324;;;;
164;6;10;;;;;;;2;;;;
164;6;20;;;;;;;23;;;;
164;6;30;;;;;;;68;;;;
164;6;40;;;;;;;127;;;;
164;6;50;;;;;;;186;;;;
164;6;60;;;;;;;237;;;;
164;6;70;;;;;;;278;;;;
164;6;80;;;;;;;308;;;;
164;6;90;;;;;;;331;;;;
164;6;100;;;;;;;346;;;;
164;6;110;;;;;;;357;;;;
164;6;120;;;;;;;365;;;;
164;6;130;;;;;;;370;;;;
164;6;140;;;;;;;374;;;;
164;7;10;;;;;;;5;;;;
164;7;20;;;;;;;37;;;;
164;7;30;;;;;;;95;;;;
164;7;40;;;;;;;162;;;;
164;7;50;;;;;;;226;;;;
164;7;60;;;;;;;280;;;;
164;7;70;;;;;;;322;;;;
164;7;80;;;;;;;354;;;;
164;7;90;;;;;;;378;;;;
164;7;100;;;;;;;395;;;;
164;7;110;;;;;;;407;;;;
164;7;120;;;;;;;415;;;;
164;7;130;;;;;;;421;;;;
164;7;140;;;;;;;425;;;;
164;8;10;;;;;;;9;;;;
164;8;20;;;;;;;50;;;;
164;8;30;;;;;;;118;;;;
164;8;40;;;;;;;193;;;;
164;8;50;;;;;;;262;;;;
164;8;60;;;;;;;319;;;;
164;8;70;;;;;;;365;;;;
164;8;80;;;;;;;399;;;;
164;8;90;;;;;;;425;;;;
164;8;100;;;;;;;444;;;;
164;8;110;;;;;;;457;;;;
164;8;120;;;;;;;467;;;;
164;8;130;;;;;;;474;;;;
164;8;140;;;;;;;478;;;;
164;9;10;;;;;;;14;;;;
164;9;20;;;;;;;69;;;;
164;9;30;;;;;;;148;;;;
164;9;40;;;;;;;231;;;;
164;9;50;;;;;;;305;;;;
164;9;60;;;;;;;367;;;;
164;9;70;;;;;;;416;;;;
164;9;80;;;;;;;453;;;;
164;9;90;;;;;;;480;;;;
164;9;100;;;;;;;501;;;;
164;9;110;;;;;;;515;;;;
164;9;120;;;;;;;526;;;;
164;9;130;;;;;;;534;;;;
164;9;140;;;;;;;539;;;;
164;10;10;;;;;;;19;;;;
164;10;20;;;;;;;85;;;;
164;10;30;;;;;;;175;;;;
164;10;40;;;;;;;265;;;;
164;10;50;;;;;;;345;;;;
164;10;60;;;;;;;411;;;;
164;10;70;;;;;;;462;;;;
164;10;80;;;;;;;501;;;;
164;10;90;;;;;;;531;;;;
164;10;100;;;;;;;552;;;;
164;10;110;;;;;;;568;;;;
164;10;120;;;;;;;580;;;;
164;10;130;;;;;;;588;;;;
164;10;140;;;;;;;594;;;;
164;11;10;;;;;;;26;;;;
164;11;20;;;;;;;104;;;;
164;11;30;;;;;;;202;;;;
164;11;40;;;;;;;299;;;;
164;11;50;;;;;;;384;;;;
164;11;60;;;;;;;454;;;;
164;11;70;;;;;;;509;;;;
164;11;80;;;;;;;551;;;;
164;11;90;;;;;;;582;;;;
164;11;100;;;;;;;606;;;;
164;11;110;;;;;;;623;;;;
164;11;120;;;;;;;636;;;;
164;11;130;;;;;;;645;;;;
164;11;140;;;;;;;652;;;;
164;12;10;;;;;;;32;;;;
164;12;20;;;;;;;120;;;;
164;12;30;;;;;;;228;;;;
164;12;40;;;;;;;332;;;;
164;12;50;;;;;;;422;;;;
164;12;60;;;;;;;496;;;;
164;12;70;;;;;;;553;;;;
164;12;80;;;;;;;598;;;;
164;12;90;;;;;;;631;;;;
164;12;100;;;;;;;656;;;;
164;12;110;;;;;;;675;;;;
164;12;120;;;;;;;688;;;;
164;12;130;;;;;;;698;;;;
164;12;140;;;;;;;705;;;;
164;13;10;;;;;;;41;;;;
164;13;20;;;;;;;140;;;;
164;13;30;;;;;;;255;;;;
164;13;40;;;;;;;365;;;;
164;13;50;;;;;;;459;;;;
164;13;60;;;;;;;535;;;;
164;13;70;;;;;;;594;;;;
164;13;80;;;;;;;640;;;;
164;13;90;;;;;;;675;;;;
164;13;100;;;;;;;700;;;;
164;13;110;;;;;;;720;;;;
164;13;120;;;;;;;734;;;;
164;13;130;;;;;;;744;;;;
164;13;140;;;;;;;752;;;;
165;4;10;;;;;;;5;;;;
165;4;20;;;;;;;46;;;;
165;4;30;;;;;;;90;;;;
165;4;40;;;;;;;129;;;;
165;4;50;;;;;;;163;;;;
165;4;60;;;;;;;191;;;;
165;4;70;;;;;;;214;;;;
165;4;80;;;;;;;233;;;;
165;4;90;;;;;;;248;;;;
165;4;100;;;;;;;261;;;;
165;4;110;;;;;;;271;;;;
165;4;120;;;;;;;279;;;;
165;4;130;;;;;;;285;;;;
165;4;140;;;;;;;290;;;;
165;5;10;;;;;;;6;;;;
165;5;20;;;;;;;55;;;;
165;5;30;;;;;;;107;;;;
165;5;40;;;;;;;154;;;;
165;5;50;;;;;;;195;;;;
165;5;60;;;;;;;228;;;;
165;5;70;;;;;;;256;;;;
165;5;80;;;;;;;278;;;;
165;5;90;;;;;;;297;;;;
165;5;100;;;;;;;312;;;;
165;5;110;;;;;;;324;;;;
165;5;120;;;;;;;333;;;;
165;5;130;;;;;;;341;;;;
165;5;140;;;;;;;347;;;;
165;6;10;;;;;;;7;;;;
165;6;20;;;;;;;65;;;;
165;6;30;;;;;;;127;;;;
165;6;40;;;;;;;183;;;;
165;6;50;;;;;;;230;;;;
165;6;60;;;;;;;269;;;;
165;6;70;;;;;;;302;;;;
165;6;80;;;;;;;329;;;;
165;6;90;;;;;;;350;;;;
165;6;100;;;;;;;368;;;;
165;6;110;;;;;;;382;;;;
165;6;120;;;;;;;393;;;;
165;6;130;;;;;;;402;;;;
165;6;140;;;;;;;409;;;;
165;7;10;;;;;;;8;;;;
165;7;20;;;;;;;76;;;;
165;7;30;;;;;;;147;;;;
165;7;40;;;;;;;211;;;;
165;7;50;;;;;;;265;;;;
165;7;60;;;;;;;310;;;;
165;7;70;;;;;;;347;;;;
165;7;80;;;;;;;378;;;;
165;7;90;;;;;;;403;;;;
165;7;100;;;;;;;423;;;;
165;7;110;;;;;;;439;;;;
165;7;120;;;;;;;452;;;;
165;7;130;;;;;;;463;;;;
165;7;140;;;;;;;471;;;;
165;8;10;;;;;;;9;;;;
165;8;20;;;;;;;89;;;;
165;8;30;;;;;;;170;;;;
165;8;40;;;;;;;242;;;;
165;8;50;;;;;;;303;;;;
165;8;60;;;;;;;354;;;;
165;8;70;;;;;;;396;;;;
165;8;80;;;;;;;430;;;;
165;8;90;;;;;;;458;;;;
165;8;100;;;;;;;481;;;;
165;8;110;;;;;;;499;;;;
165;8;120;;;;;;;514;;;;
165;8;130;;;;;;;526;;;;
165;8;140;;;;;;;535;;;;
165;9;10;;;;;;;10;;;;
165;9;20;;;;;;;101;;;;
165;9;30;;;;;;;192;;;;
165;9;40;;;;;;;271;;;;
165;9;50;;;;;;;339;;;;
165;9;60;;;;;;;395;;;;
165;9;70;;;;;;;441;;;;
165;9;80;;;;;;;479;;;;
165;9;90;;;;;;;510;;;;
165;9;100;;;;;;;535;;;;
165;9;110;;;;;;;555;;;;
165;9;120;;;;;;;572;;;;
165;9;130;;;;;;;585;;;;
165;9;140;;;;;;;596;;;;
165;10;10;;;;;;;11;;;;
165;10;20;;;;;;;114;;;;
165;10;30;;;;;;;215;;;;
165;10;40;;;;;;;303;;;;
165;10;50;;;;;;;377;;;;
165;10;60;;;;;;;439;;;;
165;10;70;;;;;;;490;;;;
165;10;80;;;;;;;532;;;;
165;10;90;;;;;;;566;;;;
165;10;100;;;;;;;593;;;;
165;10;110;;;;;;;616;;;;
165;10;120;;;;;;;634;;;;
165;10;130;;;;;;;648;;;;
165;10;140;;;;;;;660;;;;
165;11;10;;;;;;;12;;;;
165;11;20;;;;;;;127;;;;
165;11;30;;;;;;;238;;;;
165;11;40;;;;;;;334;;;;
165;11;50;;;;;;;415;;;;
165;11;60;;;;;;;482;;;;
165;11;70;;;;;;;537;;;;
165;11;80;;;;;;;582;;;;
165;11;90;;;;;;;619;;;;
165;11;100;;;;;;;649;;;;
165;11;110;;;;;;;674;;;;
165;11;120;;;;;;;694;;;;
165;11;130;;;;;;;710;;;;
165;11;140;;;;;;;723;;;;
166;5;10;;;;;;;4;;;;
166;5;20;;;;;;;44;;;;
166;5;30;;;;;;;89;;;;
166;5;40;;;;;;;131;;;;
166;5;50;;;;;;;167;;;;
166;5;60;;;;;;;198;;;;
166;5;70;;;;;;;224;;;;
166;5;80;;;;;;;245;;;;
166;5;90;;;;;;;262;;;;
166;5;100;;;;;;;275;;;;
166;6;10;;;;;;;6;;;;
166;6;20;;;;;;;56;;;;
166;6;30;;;;;;;106;;;;
166;6;40;;;;;;;150;;;;
166;6;50;;;;;;;188;;;;
166;6;60;;;;;;;219;;;;
166;6;70;;;;;;;244;;;;
166;6;80;;;;;;;265;;;;
166;6;90;;;;;;;282;;;;
166;6;100;;;;;;;295;;;;
166;7;10;;;;;;;11;;;;
166;7;20;;;;;;;73;;;;
166;7;30;;;;;;;128;;;;
166;7;40;;;;;;;174;;;;
166;7;50;;;;;;;211;;;;
166;7;60;;;;;;;241;;;;
166;7;70;;;;;;;266;;;;
166;7;80;;;;;;;285;;;;
166;7;90;;;;;;;301;;;;
166;7;100;;;;;;;314;;;;
166;8;10;;;;;;;17;;;;
166;8;20;;;;;;;93;;;;
166;8;30;;;;;;;151;;;;
166;8;40;;;;;;;197;;;;
166;8;50;;;;;;;233;;;;
166;8;60;;;;;;;261;;;;
166;8;70;;;;;;;284;;;;
166;8;80;;;;;;;302;;;;
166;8;90;;;;;;;317;;;;
166;8;100;;;;;;;329;;;;
166;9;10;;;;;;;27;;;;
166;9;20;;;;;;;116;;;;
166;9;30;;;;;;;175;;;;
166;9;40;;;;;;;220;;;;
166;9;50;;;;;;;254;;;;
166;9;60;;;;;;;281;;;;
166;9;70;;;;;;;302;;;;
166;9;80;;;;;;;318;;;;
166;9;90;;;;;;;332;;;;
166;9;100;;;;;;;342;;;;
166;10;10;;;;;;;34;;;;
166;10;20;;;;;;;133;;;;
166;10;30;;;;;;;195;;;;
166;10;40;;;;;;;239;;;;
166;10;50;;;;;;;273;;;;
166;10;60;;;;;;;299;;;;
166;10;70;;;;;;;319;;;;
166;10;80;;;;;;;335;;;;
166;10;90;;;;;;;348;;;;
166;10;100;;;;;;;358;;;;
166;11;10;;;;;;;40;;;;
166;11;20;;;;;;;147;;;;
166;11;30;;;;;;;210;;;;
166;11;40;;;;;;;256;;;;
166;11;50;;;;;;;290;;;;
166;11;60;;;;;;;316;;;;
166;11;70;;;;;;;337;;;;
166;11;80;;;;;;;353;;;;
166;11;90;;;;;;;366;;;;
166;11;100;;;;;;;376;;;;
166;12;10;;;;;;;50;;;;
166;12;20;;;;;;;162;;;;
166;12;30;;;;;;;228;;;;
166;12;40;;;;;;;274;;;;
166;12;50;;;;;;;308;;;;
166;12;60;;;;;;;334;;;;
166;12;70;;;;;;;354;;;;
166;12;80;;;;;;;370;;;;
166;12;90;;;;;;;382;;;;
166;12;100;;;;;;;392;;;;
166;13;10;;;;;;;58;;;;
166;13;20;;;;;;;179;;;;
166;13;30;;;;;;;246;;;;
166;13;40;;;;;;;292;;;;
166;13;50;;;;;;;326;;;;
166;13;60;;;;;;;352;;;;
166;13;70;;;;;;;372;;;;
166;13;80;;;;;;;387;;;;
166;13;90;;;;;;;400;;;;
166;13;100;;;;;;;409;;;;
167;9;10;;;;;;;10;;;;
167;9;20;;;;;;;55;;;;
167;9;30;;;;;;;128;;;;
167;9;40;;;;;;;212;;;;
167;9;50;;;;;;;293;;;;
167;9;60;;;;;;;365;;;;
167;9;70;;;;;;;425;;;;
167;9;80;;;;;;;472;;;;
167;9;90;;;;;;;510;;;;
167;9;100;;;;;;;539;;;;
167;10;10;;;;;;;11;;;;
167;10;20;;;;;;;59;;;;
167;10;30;;;;;;;136;;;;
167;10;40;;;;;;;225;;;;
167;10;50;;;;;;;311;;;;
167;10;60;;;;;;;388;;;;
167;10;70;;;;;;;452;;;;
167;10;80;;;;;;;504;;;;
167;10;90;;;;;;;545;;;;
167;10;100;;;;;;;577;;;;
167;11;10;;;;;;;13;;;;
167;11;20;;;;;;;67;;;;
167;11;30;;;;;;;153;;;;
167;11;40;;;;;;;250;;;;
167;11;50;;;;;;;343;;;;
167;11;60;;;;;;;425;;;;
167;11;70;;;;;;;492;;;;
167;11;80;;;;;;;547;;;;
167;11;90;;;;;;;589;;;;
167;11;100;;;;;;;622;;;;
167;12;10;;;;;;;15;;;;
167;12;20;;;;;;;77;;;;
167;12;30;;;;;;;171;;;;
167;12;40;;;;;;;276;;;;
167;12;50;;;;;;;374;;;;
167;12;60;;;;;;;460;;;;
167;12;70;;;;;;;531;;;;
167;12;80;;;;;;;588;;;;
167;12;90;;;;;;;632;;;;
167;12;100;;;;;;;666;;;;
167;13;10;;;;;;;18;;;;
167;13;20;;;;;;;86;;;;
167;13;30;;;;;;;187;;;;
167;13;40;;;;;;;297;;;;
167;13;50;;;;;;;401;;;;
167;13;60;;;;;;;490;;;;
167;13;70;;;;;;;565;;;;
167;13;80;;;;;;;624;;;;
167;13;90;;;;;;;671;;;;
167;13;100;;;;;;;706;;;;
167;14;10;;;;;;;21;;;;
167;14;20;;;;;;;97;;;;
167;14;30;;;;;;;206;;;;
167;14;40;;;;;;;323;;;;
167;14;50;;;;;;;432;;;;
167;14;60;;;;;;;526;;;;
167;14;70;;;;;;;604;;;;
167;14;80;;;;;;;666;;;;
167;14;90;;;;;;;714;;;;
167;14;100;;;;;;;752;;;;
167;15;10;;;;;;;24;;;;
167;15;20;;;;;;;107;;;;
167;15;30;;;;;;;224;;;;
167;15;40;;;;;;;348;;;;
167;15;50;;;;;;;463;;;;
167;15;60;;;;;;;562;;;;
167;15;70;;;;;;;643;;;;
167;15;80;;;;;;;708;;;;
167;15;90;;;;;;;758;;;;
167;15;100;;;;;;;797;;;;
167;16;10;;;;;;;25;;;;
167;16;20;;;;;;;113;;;;
167;16;30;;;;;;;236;;;;
167;16;40;;;;;;;366;;;;
167;16;50;;;;;;;487;;;;
167;16;60;;;;;;;592;;;;
167;16;70;;;;;;;677;;;;
167;16;80;;;;;;;746;;;;
167;16;90;;;;;;;799;;;;
167;16;100;;;;;;;840;;;;
167;17;10;;;;;;;27;;;;
167;17;20;;;;;;;119;;;;
167;17;30;;;;;;;248;;;;
167;17;40;;;;;;;385;;;;
167;17;50;;;;;;;512;;;;
167;17;60;;;;;;;621;;;;
167;17;70;;;;;;;711;;;;
167;17;80;;;;;;;783;;;;
167;17;90;;;;;;;839;;;;
167;17;100;;;;;;;883;;;;
167;18;10;;;;;;;28;;;;
